Date	DO_sur	DO_bot
1999-04-01	378.8825932104164	281.9652151542992
1999-04-02	378.8825932104164	274.8748822905944
1999-04-03	379.29821146090893	282.20412159419067
1999-04-04	379.50602058615516	286.86307419206355
1999-04-05	379.63070606130293	294.88965897771857
1999-04-06	379.7138297114014	298.3626297871148
1999-04-07	379.19610102243394	297.9320823605723
1999-04-08	378.7971204050356	300.7378252730958
1999-04-09	378.8994535250113	311.50895335566037
1999-04-10	378.8236645376331	322.0637828917461
1999-04-11	378.24656181288094	332.34909360160475
1999-04-12	378.0530163018119	338.8608835587388
1999-04-13	377.7774101698638	347.882143788467
1999-04-14	378.1609673835469	357.1760396463441
1999-04-15	378.54452459723007	366.70080100834537
1999-04-16	378.62031358460825	367.72690113644916
1999-04-17	377.94034980694016	371.0776226082871
1999-04-18	378.0375315531299	371.72407515561196
1999-04-19	382.22518780589087	387.03528177090766
1999-04-20	386.58560112965887	402.2881655172468
1999-04-21	390.84344947058696	419.5922362854534
1999-04-22	395.74120592204446	432.31138163450015
1999-04-23	400.5108199437506	444.21229066527906
1999-04-24	406.0400550876626	445.1670511737062
1999-04-25	410.4430255319218	447.0766839419845
1999-04-26	410.6693171515346	436.98885601197657
1999-04-27	410.3649914726058	425.43137978562163
1999-04-28	410.41024092720403	413.81472724295963
1999-04-29	405.89315370659284	398.6289154836789
1999-04-30	401.1467051207172	387.2338127509602
1999-05-01	396.9808486936941	388.65673854099924
1999-05-02	393.9336956809165	393.2571294692198
1999-05-03	389.55024887524496	386.11774542308547
1999-05-04	385.79293279818427	381.11942824602505
1999-05-05	381.8314302940335	376.78968171581045
1999-05-06	382.2777416025952	387.7076198881799
1999-05-07	382.4114218733188	387.4300361318259
1999-05-08	382.1461740932009	385.89180575546334
1999-05-09	378.9504805206856	374.32129820336223
1999-05-10	376.40621514465647	372.01638716275204
1999-05-11	373.83014335588257	367.1421664741259
1999-05-12	371.3025418824698	364.2694584191304
1999-05-13	368.3024417060465	352.76728415838295
1999-05-14	366.0009893643947	351.3883630395444
1999-05-15	361.9491781806773	342.9674752474279
1999-05-16	359.6163943976413	340.3753451774506
1999-05-17	357.4073037685067	339.47623371833515
1999-05-18	355.14458456091586	337.4006076096204
1999-05-19	352.0568747738015	326.47974431749884
1999-05-20	349.8772875889987	320.3675138582225
1999-05-21	346.8988328319744	314.61338159032755
1999-05-22	345.22873878476724	309.4062293162459
1999-05-23	343.6180198571381	311.98390553731906
1999-05-24	343.0220885900595	308.43508355734787
1999-05-25	340.64443907171324	307.23251610437256
1999-05-26	337.12341786526133	306.8701085346925
1999-05-27	333.76484488870085	308.1005070740453
1999-05-28	330.63916241287063	304.0466872662766
1999-05-29	327.7570227123848	300.5194797075991
1999-05-30	325.1314219954885	291.15070840812507
1999-05-31	320.11062820760475	279.5380846737525
1999-06-01	316.77077778199265	271.3726941945168
1999-06-02	316.71192354978183	270.14701175884954
1999-06-03	315.25608872222165	264.4611903659074
1999-06-04	313.59900302657286	262.1095238292034
1999-06-05	312.5209847102298	256.58793960523695
1999-06-06	311.007152061179	254.96455555457786
1999-06-07	310.8182985024808	253.29739734454952
1999-06-08	310.73339437969673	235.96288029977492
1999-06-09	310.737627739525	232.0056617496025
1999-06-10	309.57712221026117	222.06483586314107
1999-06-11	308.68254986957345	215.42685930655566
1999-06-12	307.2412141639625	210.10578020239475
1999-06-13	307.15617812496055	203.9997853141843
1999-06-14	307.5008784914421	202.16374438537014
1999-06-15	308.0914325191106	212.73286795395842
1999-06-16	306.6581073882672	207.28326719806455
1999-06-17	307.06675490895384	205.02619046577834
1999-06-18	307.6363302575058	201.60159417932053
1999-06-19	307.8231276128998	197.41733029705208
1999-06-20	307.6342562459895	181.42789234876727
1999-06-21	307.2940077794406	166.9454446709745
1999-06-22	305.8856396959277	157.49936375816287
1999-06-23	304.70376685663865	150.28867896010667
1999-06-24	304.2808341137357	156.80624221396283
1999-06-25	303.55950344429385	155.18129458001437
1999-06-26	303.30551908127467	153.19399930873217
1999-06-27	303.1339518941308	162.60915732047883
1999-06-28	303.0032712681244	172.2511348613257
1999-06-29	303.7617372618511	171.8310509551596
1999-06-30	304.8566210037926	169.64662334097312
1999-07-01	304.62669524687766	152.09036346080364
1999-07-02	304.7912995130143	141.08375803564778
1999-07-03	304.9741601446087	139.84629350839893
1999-07-04	304.7960257988011	140.1914305311188
1999-07-05	304.69207636288695	131.86181868265177
1999-07-06	304.7653497038981	131.20743968750813
1999-07-07	306.5788973594683	141.59380212327846
1999-07-08	306.82779793414045	150.24809019167103
1999-07-09	308.58069075948816	165.01638831746533
1999-07-10	308.72956184642777	167.94974386096712
1999-07-11	311.61500635430406	172.37275458004814
